stars,comment
5.0 out of 5 stars,"







  
  
    Perfect Gift for him or her. Put on get going.
  
"
4.0 out of 5 stars,"







  
  
    Doesn’t track fitness very well. Battery life not great but it is fun to have
  
"
5.0 out of 5 stars,"







  
  
    I enjoy this watch & all the features. ESP the ECG.
  
"
5.0 out of 5 stars,"







  
  
    Great product
  
"
5.0 out of 5 stars,"







  
  
    I love this watch! The always-on-display is great, everything with it is great. This is a magnificent present to give, and especially on the holidays. I am extremely satisfied with my purchase, and I feel that this will last 5-8 years.
  
"
5.0 out of 5 stars,"







  
  
    Great watch, lots of features,  wish It had a longer battery life. Have to charge it every night.
  
"
5.0 out of 5 stars,"







  
  
    Works perfectly.
  
"
5.0 out of 5 stars,"







  
  
    Quality product.  Easy to use.
  
"
5.0 out of 5 stars,"







  
  
    I’ve had this watch for about 3 months now and haven’t had an issue with it at all. I charge it about 30 minutes a day and I’m good for the whole day.
  
"
1.0 out of 5 stars,"







  
  
    Needs a USA chip card which wasn’t included. Directions were awful.
  
"
5.0 out of 5 stars,"







  
  
    In love
  
"
5.0 out of 5 stars,"







  
  
    Works like a charm.  Hubby loves it.
  
"
5.0 out of 5 stars,"







  
  
    Wife got this as a gift, she loves it.
  
"
5.0 out of 5 stars,"







  
  
    Bought this for my wife as a Christmas present. Upgraded her watch from series 2 to the 5. She loves it and wears it any chance she can get.
  
"
5.0 out of 5 stars,"







  
  
    Stylish, easy to use and a great price.
  
"
5.0 out of 5 stars,"







  
  
    So far so good
  
"
5.0 out of 5 stars,"







  
  
    It’s good. As good as I’d hoped.
  
"
5.0 out of 5 stars,"







  
  
    Was a little skeptical to buy an Apple product from amazon, but turned out to be a great Christmas gift at a better price than anywhere else. Came in perfect condition, and has been working flawlessly
  
"
5.0 out of 5 stars,"







  
  
    great deal
  
"
5.0 out of 5 stars,"







  
  
    This is absolutely an amazing watch. Does exactly what I want it to do... I can track my sleep and my runs. Always gives me my notifications.
  
"
5.0 out of 5 stars,"







  
  
    first iwatch nice
  
"
5.0 out of 5 stars,"







  
  
    My wife really loves it!
  
"
5.0 out of 5 stars,"







  
  
    I love my watch I use the watch for work and I burn a lot of calories
  
"
5.0 out of 5 stars,"







  
  
    Excellent
  
"
5.0 out of 5 stars,"







  
  
    Excelente todo.....
  
"
5.0 out of 5 stars,"







  
  
    My daughter loves it!!!!!
  
"
5.0 out of 5 stars,"







  
  
    This is my first Apple Watch, and I bought this mainly because of the EKG and the other sensors. I wanted to buy the Series 4 but the Apple discontinued, so I took the Series 5 and thanks to the Amazon I could save around $55 on it (gift card refill bonus - $10, prime now first order coupon code - $10, amazon credit card 5% bonus - $20 and the cheeper base price - 15$). :D
  
"
5.0 out of 5 stars,"







  
  
    Great watch. Amazing functionality
  
"
5.0 out of 5 stars,"







  
    Perfecto
  
  
"
5.0 out of 5 stars,"







  
  
    This is my third Apple Watch, as I enjoy the latest and greatest features.
  
"
5.0 out of 5 stars,"







  
  
    I bought it for my girlfriend and she absolutely loves it.
  
"
5.0 out of 5 stars,"







  
  
    Great watch!
  
"
1.0 out of 5 stars,"







  
  
    Screen broke and cracked.  The watch bezel is not very robust. It won’t take much if any abuse. Be sure to pay an extra $79 for Apple Care plus $69 for each of the 2 support issues. the iWatch 2 and iWatch 3 had cracking issues. The watch 5 is prone to crack. The iWatch 5 GPS with Cellular is not a keeper. Infact it’s a disposable watch once broken. Apple engineered it so it can’t be fixed. It looks like I’m out $360 for the repair or I’m selling the cracked iWatch 5 on Craigslist for $80. Another piece of Apple Junk  don’t buy this product it’s not well made and can’t be repaired. Only replaced. CHINESE JUNK.
  
"
